Country,Year,Life expectancy,Adult Mortality,Infant deaths,Alcohol,Under-five deaths,HIV/AIDS,GDP,Population,Income composition of resources,Schooling
Afghanistan,2015,65.0,263.0,62,0.01,83,0.1,584.25921,33736494.0,0.479,10.1
Afghanistan,2014,59.9,271.0,64,0.01,86,0.1,612.696514,327582.0,0.476,10.0
Afghanistan,2013,59.9,268.0,66,0.01,89,0.1,631.744976,31731688.0,0.47,9.9
Afghanistan,2012,59.5,272.0,69,0.01,93,0.1,669.959,3696958.0,0.463,9.8
Afghanistan,2011,59.2,275.0,71,0.01,97,0.1,63.537231,2978599.0,0.454,9.5
Afghanistan,2010,58.8,279.0,74,0.01,102,0.1,553.32894,2883167.0,0.448,9.2
Afghanistan,2009,58.6,281.0,77,0.01,106,0.1,445.8932979,284331.0,0.434,8.9
Afghanistan,2008,58.1,287.0,80,0.03,110,0.1,373.3611163,2729431.0,0.433,8.7
Afghanistan,2007,57.5,295.0,82,0.02,113,0.1,369.835796,26616792.0,0.415,8.4
Afghanistan,2006,57.3,295.0,84,0.03,116,0.1,272.56377,2589345.0,0.405,8.1
Afghanistan,2005,57.3,291.0,85,0.02,118,0.1,25.2941299,257798.0,0.396,7.9
Afghanistan,2004,57.0,293.0,87,0.02,120,0.1,219.1413528,24118979.0,0.381,6.8
Afghanistan,2003,56.7,295.0,87,0.01,122,0.1,198.7285436,2364851.0,0.373,6.5
Afghanistan,2002,56.2,3.0,88,0.01,122,0.1,187.84595,21979923.0,0.341,6.2
Afghanistan,2001,55.3,316.0,88,0.01,122,0.1,117.49698,2966463.0,0.34,5.9
Afghanistan,2000,54.8,321.0,88,0.01,122,0.1,114.56,293756.0,0.338,5.5
Albania,2015,77.8,74.0,0,4.6,0,0.1,3954.22783,28873.0,0.762,14.2
Albania,2014,77.5,8.0,0,4.51,1,0.1,4575.763787,288914.0,0.761,14.2
Albania,2013,77.2,84.0,0,4.76,1,0.1,4414.72314,289592.0,0.759,14.2
Albania,2012,76.9,86.0,0,5.14,1,0.1,4247.61438,2941.0,0.752,14.2
Albania,2011,76.6,88.0,0,5.37,1,0.1,4437.17868,295195.0,0.738,13.3
Albania,2010,76.2,91.0,1,5.28,1,0.1,494.358832,291321.0,0.725,12.5
Albania,2009,76.1,91.0,1,5.79,1,0.1,4114.136545,2927519.0,0.721,12.2
Albania,2008,75.3,1.0,1,5.61,1,0.1,437.539647,2947314.0,0.713,12.0
Albania,2007,75.9,9.0,1,5.58,1,0.1,363.13685,29717.0,0.703,11.6
Albania,2006,74.2,99.0,1,5.31,1,0.1,35.1293,2992547.0,0.696,11.4
Albania,2005,73.5,15.0,1,5.16,1,0.1,279.142931,311487.0,0.685,10.8
Albania,2004,73.0,17.0,1,4.54,1,0.1,2416.588235,326939.0,0.681,10.9
Albania,2003,72.8,18.0,1,4.29,1,0.1,189.681557,339616.0,0.674,10.7
Albania,2002,73.3,15.0,1,3.73,1,0.1,1453.642777,3511.0,0.67,10.7
Albania,2001,73.6,14.0,1,4.25,1,0.1,1326.97339,36173.0,0.662,10.6
Albania,2000,72.6,11.0,1,3.66,1,0.1,1175.788981,38927.0,0.656,10.7
Algeria,2015,75.6,19.0,21,,24,0.1,4132.76292,39871528.0,0.743,14.4
Algeria,2014,75.4,11.0,21,0.01,24,0.1,547.8517,39113313.0,0.741,14.4
Algeria,2013,75.3,112.0,21,0.53,24,0.1,5471.866766,38338562.0,0.737,14.4
Algeria,2012,75.1,113.0,21,0.66,24,0.1,5564.82566,37565847.0,0.732,14.4
Algeria,2011,74.9,116.0,21,0.56,24,0.1,5432.2523,36819558.0,0.724,14.0
Algeria,2010,74.7,119.0,21,0.45,24,0.1,4463.394675,36117637.0,0.714,13.6
Algeria,2009,74.4,123.0,20,0.5,23,0.1,3868.83123,3546576.0,0.705,13.1
Algeria,2008,74.1,126.0,20,0.46,23,0.1,495.254866,3486715.0,0.697,12.6
Algeria,2007,73.8,129.0,20,0.44,23,0.1,3935.183343,34376.0,0.69,12.3
Algeria,2006,73.4,132.0,20,0.36,23,0.1,3464.6179,33777915.0,0.686,12.3
Algeria,2005,72.9,136.0,19,0.5,22,0.1,31.122378,33288437.0,0.68,12.0
Algeria,2004,72.3,14.0,19,0.45,23,0.1,2598.9823,3283196.0,0.673,11.7
Algeria,2003,71.7,146.0,20,0.34,23,0.1,294.33556,3243514.0,0.663,11.5
Algeria,2002,71.6,145.0,20,0.36,23,0.1,1774.33673,3199546.0,0.653,11.1
Algeria,2001,71.4,145.0,20,0.23,24,0.1,1732.857979,31592153.0,0.644,10.9
Algeria,2000,71.3,145.0,21,0.25,25,0.1,1757.17797,3118366.0,0.636,10.7
Angola,2015,52.4,335.0,66,,98,1.9,3695.793748,2785935.0,0.531,11.4
Angola,2014,51.7,348.0,67,8.33,101,2.0,479.31224,2692466.0,0.527,11.4
Angola,2013,51.1,355.0,69,8.1,105,2.3,484.616884,2599834.0,0.523,11.4
Angola,2012,56.0,358.0,72,8.24,110,2.6,4598.249988,259615.0,0.508,10.3
Angola,2011,51.0,361.0,75,8.06,115,2.5,4299.12889,24218565.0,0.495,9.4
Angola,2010,49.6,365.0,78,7.8,121,2.5,3529.53482,23369131.0,0.488,9.0
Angola,2009,49.1,369.0,81,7.01,127,2.5,3347.84485,22549547.0,0.48,8.5
Angola,2008,48.7,371.0,84,7.07,133,2.6,3868.578883,2175942.0,0.468,8.1
Angola,2007,48.2,375.0,87,6.35,138,2.6,2878.837144,2997687.0,0.454,7.7
Angola,2006,47.7,381.0,90,5.84,143,2.5,262.415149,2262399.0,0.439,7.2
Angola,2005,47.4,382.0,92,5.04,148,2.6,1443.991929,19552542.0,0.426,6.8
Angola,2004,47.1,386.0,94,3.53,152,2.5,141.86844,18865716.0,0.415,6.4
Angola,2003,46.8,388.0,95,3.49,155,2.4,779.468356,1823369.0,0.406,5.9
Angola,2002,46.5,391.0,96,2.82,157,2.3,711.181716,17572649.0,0.401,5.5
Angola,2001,45.7,44.0,97,2.58,159,2.1,526.168743,16983266.0,0.391,5.1
Angola,2000,45.3,48.0,97,1.85,160,2.0,555.2969419,1644924.0,0.382,4.6
Antigua and Barbuda,2015,76.4,13.0,0,,0,0.2,13566.9541,,0.784,13.9
Antigua and Barbuda,2014,76.2,131.0,0,8.56,0,0.2,12888.29667,,0.782,13.9
Antigua and Barbuda,2013,76.1,133.0,0,8.58,0,0.2,12224.86416,,0.781,13.9
Antigua and Barbuda,2012,75.9,134.0,0,8.18,0,0.2,12565.44197,,0.778,13.8
Antigua and Barbuda,2011,75.7,136.0,0,7.84,0,0.1,11929.34991,,0.782,14.1
Antigua and Barbuda,2010,75.6,138.0,0,7.84,0,0.1,12126.87614,,0.783,14.1
Antigua and Barbuda,2009,75.4,14.0,0,7.82,0,0.1,1312.46692,,0.788,14.2
Antigua and Barbuda,2008,75.2,142.0,0,8.27,0,0.1,1473.31923,,0.786,14.4
Antigua and Barbuda,2007,75.0,144.0,0,8.64,0,0.1,14252.29452,,0.781,14.5
Antigua and Barbuda,2006,74.8,145.0,0,8.93,0,0.1,12724.39377,,0.773,14.7
Antigua and Barbuda,2005,74.6,147.0,0,8.15,0,0.1,11371.93895,,0.0,0.0
Antigua and Barbuda,2004,74.4,149.0,0,7.28,0,0.1,1352.8374,,0.0,0.0
Antigua and Barbuda,2003,74.2,151.0,0,7.16,0,0.1,9739.82556,,0.0,0.0
Antigua and Barbuda,2002,74.0,153.0,0,7.21,0,0.1,9386.716452,,0.0,0.0
Antigua and Barbuda,2001,73.8,154.0,0,7.51,0,0.1,9358.154162,,0.0,0.0
Antigua and Barbuda,2000,73.6,156.0,0,7.27,0,0.1,9875.161736,,0.0,0.0
Argentina,2015,76.3,116.0,8,,9,0.1,13467.1236,43417765.0,0.826,17.3
Argentina,2014,76.2,118.0,8,7.93,9,0.1,12245.25645,42981515.0,0.825,17.3
Argentina,2013,76.0,119.0,8,8.28,10,0.1,12976.63642,42539925.0,0.823,17.3
Argentina,2012,75.9,12.0,9,8.35,10,0.1,12969.7712,4296739.0,0.822,17.2
Argentina,2011,75.7,12.0,9,8.11,10,0.1,12726.9836,41656879.0,0.816,17.1
Argentina,2010,75.5,121.0,10,8.15,11,0.1,1276.265,41223889.0,0.802,16.8
Argentina,2009,75.6,126.0,10,8.33,11,0.1,8161.36966,479947.0,0.794,16.5
Argentina,2008,75.4,126.0,10,8.41,11,0.1,8953.359275,4382389.0,0.792,16.3
Argentina,2007,74.8,129.0,10,8.16,12,0.1,7193.61764,3997224.0,0.788,16.3
Argentina,2006,75.2,127.0,11,7.75,12,0.1,5878.76127,3955889.0,0.782,16.1
Argentina,2005,74.9,127.0,11,7.53,12,0.1,576.883829,39145488.0,0.78,16.3
Argentina,2004,74.7,13.0,11,7.63,12,0.1,4251.574348,38728696.0,0.775,16.3
Argentina,2003,74.1,137.0,11,7.62,13,0.1,333.4376,3839379.0,0.77,16.4
Argentina,2002,74.1,138.0,12,7.81,13,0.1,2579.193168,3788937.0,0.776,16.3
Argentina,2001,74.0,138.0,12,7.76,13,0.1,717.694674,3747159.0,0.771,15.6
Argentina,2000,74.1,137.0,12,7.68,14,0.1,7669.273916,3757452.0,0.764,15.0
Armenia,2015,74.8,118.0,1,,1,0.1,369.654776,291695.0,0.741,12.7
Armenia,2014,74.6,12.0,1,3.91,1,0.1,3994.712355,29622.0,0.739,12.7
Armenia,2013,74.4,123.0,1,3.79,1,0.1,3843.591213,289359.0,0.736,12.7
Armenia,2012,74.4,121.0,1,3.89,1,0.1,3684.8481,2881922.0,0.732,12.7
Armenia,2011,73.9,128.0,1,4.09,1,0.1,3526.978143,2875581.0,0.729,12.7
Armenia,2010,73.5,132.0,1,4.23,1,0.1,3218.381655,2877311.0,0.72,12.3
Armenia,2009,73.3,137.0,1,3.96,1,0.1,2993.832531,2888584.0,0.725,11.9
Armenia,2008,73.2,14.0,1,3.96,1,0.1,41.26997,29822.0,0.721,12.3
Armenia,2007,73.5,132.0,1,3.99,1,0.1,3138.8873,293356.0,0.707,11.7
Armenia,2006,72.9,141.0,1,4.01,1,0.1,2158.299,29585.0,0.692,11.2
Armenia,2005,73.0,137.0,1,4.25,1,0.1,1643.758397,2981259.0,0.679,10.9
Armenia,2004,73.0,132.0,1,3.81,1,0.1,1191.96192,3612.0,0.668,10.9
Armenia,2003,72.7,134.0,1,3.03,1,0.1,93.1661567,31786.0,0.657,10.8
Armenia,2002,72.6,134.0,1,2.86,1,0.1,783.261699,333897.0,0.645,10.8
Armenia,2001,72.6,141.0,1,2.86,1,0.1,694.435119,35655.0,0.644,11.1
Armenia,2000,72.0,142.0,1,2.9,1,0.1,622.7427477,369588.0,0.639,11.2
Australia,2015,82.8,59.0,1,,1,0.1,56554.3876,23789338.0,0.937,20.4
Australia,2014,82.7,6.0,1,9.71,1,0.1,62214.6912,2346694.0,0.936,20.4
Australia,2013,82.5,61.0,1,9.87,1,0.1,67792.3386,23117353.0,0.933,20.3
Australia,2012,82.3,61.0,1,10.03,1,0.1,67677.63477,22728254.0,0.93,20.1
Australia,2011,82.0,63.0,1,10.3,1,0.1,62245.129,223424.0,0.927,19.8
Australia,2010,81.9,64.0,1,10.52,1,0.1,51874.848,223175.0,0.927,19.5
Australia,2009,81.7,66.0,1,10.62,1,0.1,42742.99898,216917.0,0.925,19.1
Australia,2008,81.3,66.0,1,10.76,1,0.1,49664.6854,212492.0,0.921,19.1
Australia,2007,81.3,66.0,1,10.56,2,0.1,4991.98289,28276.0,0.918,19.0
Australia,2006,81.2,66.0,1,10.31,2,0.1,36118.28381,26979.0,0.915,20.3
Australia,2005,81.0,67.0,1,10.3,2,0.1,3416.71483,23948.0,0.91,20.3
Australia,2004,86.0,69.0,1,9.84,1,0.1,3472.37977,21274.0,0.908,20.7
